# E_lab [MeV]	L_real	L_imag	|L|
0.070533333333333	4.847051614950335	-0.017884704304124	4.847084610427251
0.070700000000000	4.847012417919168	-0.017884445106238	4.847045412706526
0.070866666666667	4.846973221395977	-0.017884185915965	4.847006215493804
0.071033333333333	4.846934025379439	-0.017883926733294	4.846967018787763
0.071200000000000	4.846894829870856	-0.017883667558235	4.846927822589703
0.071366666666667	4.846855634869556	-0.017883408390782	4.846888626898955
0.071533333333333	4.846816440374894	-0.017883149230930	4.846849431714872
0.071700000000000	4.846777246388119	-0.017882890078690	4.846810237038703
0.071866666666667	4.846738052907949	-0.017882630934050	4.846771042869166
0.072033333333333	4.846698859935688	-0.017882371797020	4.846731849207565
0.072200000000000	4.846659667470589	-0.017882112667596	4.846692656053154
0.072366666666667	4.846620475512072	-0.017881853545771	4.846653463405352
0.072533333333333	4.846581284061373	-0.017881594431556	4.846614271265396
0.072700000000000	4.846542093117163	-0.017881335324940	4.846575079631956
0.072866666666667	4.846502902679408	-0.017881076225923	4.846535888504997
0.073033333333333	4.846463712749507	-0.017880817134515	4.846496697885921
0.073200000000000	4.846424523327411	-0.017880558050715	4.846457507774676
0.073366666666667	4.846385334412388	-0.017880298974518	4.846418318170532
0.073533333333333	4.846346146003772	-0.017880039905919	4.846379129072822
0.073700000000000	4.846306958102908	-0.017879780844928	4.846339940482892
0.073866666666667	4.846267770708449	-0.017879521791534	4.846300752399394
0.074033333333333	4.846228583821719	-0.017879262745747	4.846261564823652
0.074200000000000	4.846189397441333	-0.017879003707557	4.846222377754282
0.074366666666667	4.846150211568645	-0.017878744676974	4.846183191192636
0.074533333333333	4.846111026202927	-0.017878485653991	4.846144005137989
0.074700000000000	4.846071841343512	-0.017878226638604	4.846104819589671
0.074866666666667	4.846032656991793	-0.017877967630823	4.846065634549077
0.075033333333333	4.845993473146335	-0.017877708630638	4.846026450014770
0.075200000000000	4.845954289808457	-0.017877449638057	4.845987265988072
0.075366666666667	4.845915106977564	-0.017877190653076	4.845948082468385
0.075533333333333	4.845875924652825	-0.017876931675690	4.845908899454880
0.075700000000000	4.845836742835715	-0.017876672705908	4.845869716949031
0.075866666666667	4.845797561524775	-0.017876413743720	4.845830534949380
0.076033333333333	4.845758380721395	-0.017876154789135	4.845791353457315
0.076200000000000	4.845719200424166	-0.017875895842144	4.845752172471429
0.076366666666667	4.845680020634447	-0.017875636902756	4.845712991993081
0.076533333333333	4.845640841351569	-0.017875377970966	4.845673812021601
0.076700000000000	4.845601662574813	-0.017875119046769	4.845634632556269
0.076866666666667	4.845562484304142	-0.017874860130163	4.845595453597050
0.077033333333333	4.845523306540927	-0.017874601221160	4.845556275145315
0.077200000000000	4.845484129285173	-0.017874342319758	4.845517097201067
0.077366666666667	4.845444952536145	-0.017874083425953	4.845477919763572
0.077533333333333	4.845405776293145	-0.017873824539739	4.845438742832134
0.077700000000000	4.845366600557538	-0.017873565661126	4.845399566408116
0.077866666666667	4.845327425327985	-0.017873306790103	4.845360390490179
0.078033333333333	4.845288250605778	-0.017873047926681	4.845321215079614
0.078200000000000	4.845249076389550	-0.017872789070849	4.845282040175056
0.078366666666667	4.845209902680615	-0.017872530222617	4.845242865777820
0.078533333333333	4.845170729478336	-0.017872271381978	4.845203691887265
0.078700000000000	4.845131556782031	-0.017872012548930	4.845164518502712
0.078866666666667	4.845092384592974	-0.017871753723480	4.845125345625435
0.079033333333333	4.845053212909847	-0.017871494905619	4.845086173254114
0.079200000000000	4.845014041733992	-0.017871236095356	4.845047001390093
0.079366666666667	4.844974871064016	-0.017870977292681	4.845007830031978
0.079533333333333	4.844935700901233	-0.017870718497604	4.844968659181083
0.079700000000000	4.844896531244981	-0.017870459710120	4.844929488836747
0.079866666666667	4.844857362094562	-0.017870200930222	4.844890318998271
0.080033333333333	4.844818193451342	-0.017869942157922	4.844851149667021
0.080200000000000	4.844779025313911	-0.017869683393208	4.844811980841587
0.080366666666667	4.844739857683616	-0.017869424636091	4.844772812523317
0.080533333333333	4.844700690559816	-0.017869165886565	4.844733644711569
0.080700000000000	4.844661523941747	-0.017868907144625	4.844694477405578
0.080866666666667	4.844622357829434	-0.017868648410271	4.844655310605372
0.081033333333333	4.844583192224203	-0.017868389683511	4.844616144312275
0.081200000000000	4.844544027126031	-0.017868130964347	4.844576978526264
0.081366666666667	4.844504862533550	-0.017867872252767	4.844537813245971
0.081533333333333	4.844465698448149	-0.017867613548782	4.844498648472785
0.081700000000000	4.844426534869070	-0.017867354852386	4.844459484205949
0.081866666666667	4.844387371795646	-0.017867096163574	4.844420320444794
0.082033333333333	4.844348209229238	-0.017866837482356	4.844381157190683
0.082200000000000	4.844309047168435	-0.017866578808720	4.844341994442205
0.082366666666667	4.844269885614577	-0.017866320142678	4.844302832200698
0.082533333333333	4.844230724566343	-0.017866061484219	4.844263670464843
0.082700000000000	4.844191564025039	-0.017865802833352	4.844224509235945
0.082866666666667	4.844152403989966	-0.017865544190073	4.844185348513305
0.083033333333333	4.844113244460471	-0.017865285554375	4.844146188296271
0.083200000000000	4.844074085437832	-0.017865026926269	4.844107028586120
0.083366666666667	4.844034926920716	-0.017864768305745	4.844067869381518
0.083533333333333	4.843995768910466	-0.017864509692811	4.844028710683811
0.083700000000000	4.843956611406384	-0.017864251087463	4.843989552492298
0.083866666666667	4.843917454407786	-0.017863992489696	4.843950394806296
0.084033333333333	4.843878297915966	-0.017863733899519	4.843911237627100
0.084200000000000	4.843839141929619	-0.017863475316923	4.843872080953404
0.084366666666667	4.843799986450043	-0.017863216741916	4.843832924786507
0.084533333333333	4.843760831475871	-0.017862958174488	4.843793769125040
0.084700000000000	4.843721677008434	-0.017862699614649	4.843754613970336
0.084866666666667	4.843682523045738	-0.017862441062384	4.843715459320400
0.085033333333333	4.843643369589767	-0.017862182517708	4.843676305177216
0.085200000000000	4.843604216640489	-0.017861923980621	4.843637151540753
0.085366666666667	4.843565064196577	-0.017861665451111	4.843597998409682
0.085533333333333	4.843525912259289	-0.017861406929189	4.843558845785263
0.085700000000000	4.843486760827995	-0.017861148414849	4.843519693666865
0.085866666666667	4.843447609902034	-0.017860889908087	4.843480542053827
0.086033333333333	4.843408459482666	-0.017860631408912	4.843441390947410
0.086200000000000	4.843369309568572	-0.017860372917313	4.843402240346293
0.086366666666667	4.843330160161062	-0.017860114433301	4.843363090251788
0.086533333333333	4.843291011258819	-0.017859855956864	4.843323940662577
0.086700000000000	4.843251862863146	-0.017859597488014	4.843284791579963
0.086866666666667	4.843212714973310	-0.017859339026744	4.843245643003214
0.087033333333333	4.843173567588662	-0.017859080573049	4.843206494931679
0.087200000000000	4.843134420710576	-0.017858822126940	4.843167347366734
0.087366666666667	4.843095274337628	-0.017858563688405	4.843128200306954
0.087533333333333	4.843056128471178	-0.017858305257454	4.843089053753700
0.087700000000000	4.843016983109832	-0.017858046834077	4.843049907705576
0.087866666666667	4.842977838254991	-0.017857788418285	4.843010762163984
0.088033333333333	4.842938693905879	-0.017857530010071	4.842971617128149
0.088200000000000	4.842899550061901	-0.017857271609430	4.842932472597475
0.088366666666667	4.842860406724319	-0.017857013216373	4.842893328573225
0.088533333333333	4.842821263891739	-0.017856754830888	4.842854185054003
0.088700000000000	4.842782121564233	-0.017856496452975	4.842815042039882
0.088866666666667	4.842742979743778	-0.017856238082650	4.842775899532840
0.089033333333333	4.842703838428323	-0.017855979719896	4.842736757530825
0.089200000000000	4.842664697619244	-0.017855721364725	4.842697616035213
0.089366666666667	4.842625557315084	-0.017855463017124	4.842658475044547
0.089533333333333	4.842586417517264	-0.017855204677105	4.842619334560249
0.089700000000000	4.842547278224401	-0.017854946344656	4.842580194580935
0.089866666666667	4.842508139437800	-0.017854688019788	4.842541055107910
0.090033333333333	4.842469001156805	-0.017854429702496	4.842501916140518
0.090200000000000	4.842429863380689	-0.017854171392773	4.842462777678032
0.090366666666667	4.842390726110846	-0.017853913090630	4.842423639721846
0.090533333333333	4.842351589345833	-0.017853654796056	4.842384502270518
0.090700000000000	4.842312453087042	-0.017853396509061	4.842345365325439
0.090866666666667	4.842273317333780	-0.017853138229641	4.842306228885916
0.091033333333333	4.842234182085307	-0.017852879957788	4.842267092951209
0.091200000000000	4.842195047343004	-0.017852621693514	4.842227957522699
0.091366666666667	4.842155913105520	-0.017852363436809	4.842188822599035
0.091533333333333	4.842116779374168	-0.017852105187681	4.842149688181531
0.091700000000000	4.842077646147560	-0.017851846946120	4.842110554268798
0.091866666666667	4.842038513427060	-0.017851588712136	4.842071420862200
0.092033333333333	4.841999381211973	-0.017851330485725	4.842032287961042
0.092200000000000	4.841960249501582	-0.017851072266880	4.841993155564607
0.092366666666667	4.841921118297270	-0.017850814055611	4.841954023674278
0.092533333333333	4.841881987597620	-0.017850555851908	4.841914892288639
0.092700000000000	4.841842857402658	-0.017850297655772	4.841875761407715
0.092866666666667	4.841803727713721	-0.017850039467210	4.841836631032842
0.093033333333333	4.841764598530813	-0.017849781286225	4.841797501164026
0.093200000000000	4.841725469853123	-0.017849523112808	4.841758371800455
0.093366666666667	4.841686341680093	-0.017849264946957	4.841719242941572
0.093533333333333	4.841647214012983	-0.017849006788680	4.841680114588636
0.093700000000000	4.841608086850512	-0.017848748637967	4.841640986740365
0.093866666666667	4.841568960193933	-0.017848490494828	4.841601859398014
0.094033333333333	4.841529834042543	-0.017848232359257	4.841562732560879
0.094200000000000	4.841490708395738	-0.017847974231250	4.841523606228356
0.094366666666667	4.841451583254791	-0.017847716110816	4.841484480401718
0.094533333333333	4.841412458618362	-0.017847457997945	4.841445355079625
0.094700000000000	4.841373334487758	-0.017847199892645	4.841406230263385
0.094866666666667	4.841334210861641	-0.017846941794909	4.841367105951659
0.095033333333333	4.841295087741331	-0.017846683704744	4.841327982145767
0.095200000000000	4.841255965126104	-0.017846425622145	4.841288858844985
0.095366666666667	4.841216843015393	-0.017846167547108	4.841249736048746
0.095533333333333	4.841177721410409	-0.017845909479642	4.841210613758261
0.095700000000000	4.841138600309829	-0.017845651419737	4.841171491972207
0.095866666666667	4.841099479714975	-0.017845393367402	4.841132370691907
0.096033333333333	4.841060359625161	-0.017845135322633	4.841093249916673
0.096200000000000	4.841021240039724	-0.017844877285423	4.841054129645844
0.096366666666667	4.840982120959978	-0.017844619255784	4.841015009880733
0.096533333333333	4.840943002384526	-0.017844361233703	4.840975890619943
0.096700000000000	4.840903884313410	-0.017844103219182	4.840936771863516
0.096866666666667	4.840864766747959	-0.017843845212229	4.840897653612781
0.097033333333333	4.840825649688135	-0.017843587212845	4.840858535867701
0.097200000000000	4.840786533133243	-0.017843329221025	4.840819418627579
0.097366666666667	4.840747417082590	-0.017843071236762	4.840780301891723
0.097533333333333	4.840708301537550	-0.017842813260067	4.840741185661508
0.097700000000000	4.840669186496702	-0.017842555290930	4.840702069935512
0.097866666666667	4.840630071961434	-0.017842297329360	4.840662954715123
0.098033333333333	4.840590957930308	-0.017842039375346	4.840623839998903
0.098200000000000	4.840551844404748	-0.017841781428899	4.840584725788276
0.098366666666667	4.840512731384023	-0.017841523490014	4.840545612082511
0.098533333333333	4.840473618867430	-0.017841265558684	4.840506498880907
0.098700000000000	4.840434506856335	-0.017841007634921	4.840467386184826
0.098866666666667	4.840395395349379	-0.017840749718713	4.840428273992912
0.099033333333333	4.840356284347827	-0.017840491810070	4.840389162306429
0.099200000000000	4.840317173851048	-0.017840233908987	4.840350051124746
0.099366666666667	4.840278063858362	-0.017839976015459	4.840310940447182
0.099533333333333	4.840238954371040	-0.017839718129495	4.840271830275010
0.099700000000000	4.840199845387797	-0.017839460251085	4.840232720606945
0.099866666666667	4.840160736909903	-0.017839202380239	4.840193611444255
0.100033333333333	4.840121628936027	-0.017838944516947	4.840154502785610
0.100200000000000	4.840082521467502	-0.017838686661218	4.840115394632344
0.100366666666667	4.840043414503603	-0.017838428813047	4.840076286983731
0.100533333333333	4.840004308043666	-0.017838170972428	4.840037179839106
0.100700000000000	4.839965202087711	-0.017837913139363	4.839998073198491
0.100866666666667	4.839926096637038	-0.017837655313859	4.839958967063185
0.101033333333333	4.839886991691632	-0.017837397495917	4.839919861433173
0.101200000000000	4.839847887250098	-0.017837139685527	4.839880756307060
0.101366666666667	4.839808783313851	-0.017836881882698	4.839841651686261
0.101533333333333	4.839769679882129	-0.017836624087425	4.839802547570015
0.101700000000000	4.839730576954273	-0.017836366299703	4.839763443957661
0.101866666666667	4.839691474531606	-0.017836108519542	4.839724340850524
0.102033333333333	4.839652372612768	-0.017835850746931	4.839685238247242
0.102200000000000	4.839613271199082	-0.017835592981879	4.839646136149140
0.102366666666667	4.839574170289855	-0.017835335224382	4.839607034555524
0.102533333333333	4.839535069884472	-0.017835077474435	4.839567933465778
0.102700000000000	4.839495969984189	-0.017834819732047	4.839528832881159
0.102866666666667	4.839456870587628	-0.017834561997208	4.839489732800291
0.103033333333333	4.839417771696162	-0.017834304269927	4.839450633224544
0.103200000000000	4.839378673308444	-0.017834046550195	4.839411534152572
0.103366666666667	4.839339575425751	-0.017833788838020	4.839372435585652
0.103533333333333	4.839300478047454	-0.017833531133399	4.839333337523155
0.103700000000000	4.839261381172809	-0.017833273436325	4.839294239964338
0.103866666666667	4.839222284803180	-0.017833015746808	4.839255142910563
0.104033333333333	4.839183188937222	-0.017832758064837	4.839216046360487
0.104200000000000	4.839144093576253	-0.017832500390424	4.839176950315426
0.104366666666667	4.839104998719578	-0.017832242723562	4.839137854774687
0.104533333333333	4.839065904366441	-0.017831985064246	4.839098759737512
0.104700000000000	4.839026810516942	-0.017831727412476	4.839059665204003
0.104866666666667	4.838987717172364	-0.017831469768261	4.839020571175442
0.105033333333333	4.838948624332691	-0.017831212131601	4.838981477651813
0.105200000000000	4.838909531996575	-0.017830954502487	4.838942384631768
0.105366666666667	4.838870440165309	-0.017830696880927	4.838903292116600
0.105533333333333	4.838831348838216	-0.017830439266916	4.838864200105633
0.105700000000000	4.838792258014655	-0.017830181660450	4.838825108598223
0.105866666666667	4.838753167695933	-0.017829924061538	4.838786017595680
0.106033333333333	4.838714077880637	-0.017829666470169	4.838746927096591
0.106200000000000	4.838674988570192	-0.017829408886353	4.838707837102379
0.106366666666667	4.838635899763150	-0.017829151310081	4.838668747611597
0.106533333333333	4.838596811460920	-0.017828893741361	4.838629658625655
0.106700000000000	4.838557723662715	-0.017828636180188	4.838590570143764
0.106866666666667	4.838518636367930	-0.017828378626558	4.838551482165321
0.107033333333333	4.838479549577880	-0.017828121080480	4.838512394691640
0.107200000000000	4.838440463291166	-0.017827863541943	4.838473307721321
0.107366666666667	4.838401377509182	-0.017827606010958	4.838434221255760
0.107533333333333	4.838362292231156	-0.017827348487519	4.838395135294184
0.107700000000000	4.838323207456485	-0.017827090971621	4.838356049835990
0.107866666666667	4.838284123186461	-0.017826833463273	4.838316964882470
0.108033333333333	4.838245039419693	-0.017826575962465	4.838277880432232
0.108200000000000	4.838205956157585	-0.017826318469207	4.838238796486682
0.108366666666667	4.838166873398719	-0.017826060983490	4.838199713044401
0.108533333333333	4.838127791144448	-0.017825803505321	4.838160630106742
0.108700000000000	4.838088709392716	-0.017825546034687	4.838121547671649
0.108866666666667	4.838049628145559	-0.017825288571601	4.838082465741158
0.109033333333333	4.838010547402955	-0.017825031116064	4.838043384315247
0.109200000000000	4.837971467163503	-0.017824773668066	4.838004303392516
0.109366666666667	4.837932387428591	-0.017824516227615	4.837965222974350
0.109533333333333	4.837893308197477	-0.017824258794707	4.837926143060011
0.109700000000000	4.837854229469528	-0.017824001369337	4.837887063648863
0.109866666666667	4.837815151246033	-0.017823743951514	4.837847984742196
0.110033333333333	4.837776073525641	-0.017823486541228	4.837808906338659
0.110200000000000	4.837736996309713	-0.017823229138489	4.837769828439614
0.110366666666667	4.837697919596837	-0.017822971743285	4.837730751043646
0.110533333333333	4.837658843388397	-0.017822714355628	4.837691674152143
0.110700000000000	4.837619767683660	-0.017822456975512	4.837652597764370
0.110866666666667	4.837580692481949	-0.017822199602932	4.837613521879649
0.111033333333333	4.837541617784602	-0.017821942237896	4.837574446499319
0.111200000000000	4.837502543590254	-0.017821684880396	4.837535371622016
0.111366666666667	4.837463469900244	-0.017821427530440	4.837496297249077
0.111533333333333	4.837424396713229	-0.017821170188019	4.837457223379160
0.111700000000000	4.837385324030482	-0.017820912853142	4.837418150013539
0.111866666666667	4.837346251851368	-0.017820655525804	4.837379077151578
0.112033333333333	4.837307180175179	-0.017820398205999	4.837340004792568
0.112200000000000	4.837268109003271	-0.017820140893738	4.837300932937867
0.112366666666667	4.837229038334229	-0.017819883589010	4.837261861586058
0.112533333333333	4.837189968168064	-0.017819626291814	4.837222790737154
0.112700000000000	4.837150898506777	-0.017819369002166	4.837183720393154
0.112866666666667	4.837111829348397	-0.017819111720051	4.837144650552089
0.113033333333333	4.837072760694147	-0.017818854445477	4.837105581215180
0.113200000000000	4.837033692542734	-0.017818597178435	4.837066512381136
0.113366666666667	4.836994624895464	-0.017818339918934	4.837027444051261
0.113533333333333	4.836955557751010	-0.017818082666965	4.836988376224230
0.113700000000000	4.836916491110675	-0.017817825422536	4.836949308901344
0.113866666666667	4.836877424973749	-0.017817568185643	4.836910242081895
0.114033333333333	4.836838359339570	-0.017817310956280	4.836871175765219
0.114200000000000	4.836799294209499	-0.017817053734457	4.836832109952679
0.114366666666667	4.836760229582116	-0.017816796520164	4.836793044642854
0.114533333333333	4.836721165458833	-0.017816539313410	4.836753979837155
0.114700000000000	4.836682101838834	-0.017816282114191	4.836714915534768
0.114866666666667	4.836643038721535	-0.017816024922500	4.836675851735107
0.115033333333333	4.836603976108275	-0.017815767738349	4.836636788439513
0.115200000000000	4.836564913997619	-0.017815510561725	4.836597725646549
0.115366666666667	4.836525852390971	-0.017815253392640	4.836558663357621
0.115533333333333	4.836486791286887	-0.017814996231082	4.836519601571283
0.115700000000000	4.836447730686770	-0.017814739077062	4.836480540288939
0.115866666666667	4.836408670589897	-0.017814481930574	4.836441479509867
0.116033333333333	4.836369610995600	-0.017814224791613	4.836402419233397
0.116200000000000	4.836330551905183	-0.017813967660189	4.836363359460835
0.116366666666667	4.836291493317292	-0.017813710536291	4.836324300190825
0.116533333333333	4.836252435231950	-0.017813453419919	4.836285241423391
0.116700000000000	4.836213377650442	-0.017813196311083	4.836246183159819
0.116866666666667	4.836174320572796	-0.017812939209783	4.836207125400135
0.117033333333333	4.836135263998288	-0.017812682116013	4.836168068143616
0.117200000000000	4.836096207926245	-0.017812425029769	4.836129011389589
0.117366666666667	4.836057152357999	-0.017812167951059	4.836089955139387
0.117533333333333	4.836018097292157	-0.017811910879873	4.836050899391614
0.117700000000000	4.835979042730089	-0.017811653816221	4.836011844147644
0.117866666666667	4.835939988671079	-0.017811396760099	4.835972789406758
0.118033333333333	4.835900935114507	-0.017811139711500	4.835933735168337
0.118200000000000	4.835861882061577	-0.017810882670435	4.835894681433585
0.118366666666667	4.835822829511058	-0.017810625636893	4.835855628201271
0.118533333333333	4.835783777464214	-0.017810368610883	4.835816575472660
0.118700000000000	4.835744725919696	-0.017810111592396	4.835777523246401
0.118866666666667	4.835705674878810	-0.017809854581441	4.835738471523801
0.119033333333333	4.835666624340927	-0.017809597578014	4.835699420304230
0.119200000000000	4.835627574305316	-0.017809340582108	4.835660369586958
0.119366666666667	4.835588524773317	-0.017809083593733	4.835621319373326
0.119533333333333	4.835549475743568	-0.017808826612880	4.835582269661971
0.119700000000000	4.835510427217380	-0.017808569639558	4.835543220454204
0.119866666666667	4.835471379194106	-0.017808312673761	4.835504171749378
0.120033333333333	4.835432331673026	-0.017808055715485	4.835465123546772
0.120200000000000	4.835393284655502	-0.017807798764738	4.835426075847750
0.120366666666667	4.835354238140109	-0.017807541821512	4.835387028650886
0.120533333333333	4.835315192126904	-0.017807284885805	4.835347981956236
0.120700000000000	4.835276146617203	-0.017807027957627	4.835308935765118
0.120866666666667	4.835237101611007	-0.017806771036978	4.835269890077531
0.121033333333333	4.835198057107532	-0.017806514123853	4.835230844892692
0.121200000000000	4.835159013106159	-0.017806257218246	4.835191800209982
0.121366666666667	4.835119969608254	-0.017806000320168	4.835152756030767
0.121533333333333	4.835080926612428	-0.017805743429607	4.835113712353658
0.121700000000000	4.835041884119991	-0.017805486546574	4.835074669179965
0.121866666666667	4.835002842129554	-0.017805229671058	4.835035626508300
0.122033333333333	4.834963800642522	-0.017804972803069	4.834996584340066
0.122200000000000	4.834924759658167	-0.017804715942602	4.834957542674536
0.122366666666667	4.834885719175851	-0.017804459089652	4.834918501511071
0.122533333333333	4.834846679196811	-0.017804202244227	4.834879460850910
0.122700000000000	4.834807639719759	-0.017803945406319	4.834840420692764
0.122866666666667	4.834768600745970	-0.017803688575936	4.834801381037907
0.123033333333333	4.834729562274811	-0.017803431753073	4.834762341885708
0.123200000000000	4.834690524305601	-0.017803174937726	4.834723303235484
0.123366666666667	4.834651486839605	-0.017802918129904	4.834684265088501
0.123533333333333	4.834612449875487	-0.017802661329596	4.834645227443424
0.123700000000000	4.834573413414634	-0.017802404536812	4.834606190301638
0.123866666666667	4.834534377455614	-0.017802147751543	4.834567153661712
0.124033333333333	4.834495341999787	-0.017801890973797	4.834528117525006
0.124200000000000	4.834456307046467	-0.017801634203569	4.834489081890834
0.124366666666667	4.834417272594953	-0.017801377440855	4.834450046758495
0.124533333333333	4.834378238645244	-0.017801120685654	4.834411012127988
0.124700000000000	4.834339205198666	-0.017800863937975	4.834371978000639
0.124866666666667	4.834300172255219	-0.017800607197818	4.834332944376448
0.125033333333333	4.834261139813511	-0.017800350465174	4.834293911254022
0.125200000000000	4.834222107874870	-0.017800093740051	4.834254878634691
0.125366666666667	4.834183076438675	-0.017799837022445	4.834215846517832
0.125533333333333	4.834144045504171	-0.017799580312351	4.834176814902691
0.125700000000000	4.834105015072691	-0.017799323609777	4.834137783790602
0.125866666666667	4.834065985142915	-0.017799066914714	4.834098753180243
0.126033333333333	4.834026955716119	-0.017798810227171	4.834059723072891
0.126200000000000	4.833987926791665	-0.017798553547143	4.834020693467908
0.126366666666667	4.833948898368863	-0.017798296874626	4.833981664364604
0.126533333333333	4.833909870449025	-0.017798040209628	4.833942635764290
0.126700000000000	4.833870843030758	-0.017797783552139	4.833903607665575
0.126866666666667	4.833831816115433	-0.017797526902169	4.833864580069828
0.127033333333333	4.833792789701727	-0.017797270259708	4.833825552975728
0.127200000000000	4.833753763790895	-0.017797013624765	4.833786526384529
0.127366666666667	4.833714738382293	-0.017796756997336	4.833747500295586
0.127533333333333	4.833675713475172	-0.017796500377415	4.833708474708150
0.127700000000000	4.833636689070995	-0.017796243765011	4.833669449623687
0.127866666666667	4.833597665168225	-0.017795987160115	4.833630425040657
0.128033333333333	4.833558641768358	-0.017795730562735	4.833591400960556
0.128200000000000	4.833519618870603	-0.017795473972868	4.833552377382595
0.128366666666667	4.833480596474307	-0.017795217390507	4.833513354306119
0.128533333333333	4.833441574579453	-0.017794960815653	4.833474331731113
0.128700000000000	4.833402553187359	-0.017794704248314	4.833435309658894
0.128866666666667	4.833363532298059	-0.017794447688491	4.833396288089495
0.129033333333333	4.833324511910114	-0.017794191136174	4.833357267021478
0.129200000000000	4.833285492024905	-0.017793934591372	4.833318246456224
0.129366666666667	4.833246472641750	-0.017793678054080	4.833279226393051
0.129533333333333	4.833207453759934	-0.017793421524292	4.833240206831244
0.129700000000000	4.833168435380816	-0.017793165002019	4.833201187772161
0.129866666666667	4.833129417502993	-0.017792908487250	4.833162169214401
0.130033333333333	4.833090400127817	-0.017792651979994	4.833123151159315
0.130200000000000	4.833051383253959	-0.017792395480243	4.833084133605573
0.130366666666667	4.833012366882702	-0.017792138988004	4.833045116554459
0.130533333333333	4.832973351013401	-0.017791882503273	4.833006100005328
0.130700000000000	4.832934335645315	-0.017791626026045	4.832967083957439
0.130866666666667	4.832895320779815	-0.017791369556330	4.832928068412163
0.131033333333333	4.832856306415545	-0.017791113094117	4.832889053368143
0.131200000000000	4.832817292553820	-0.017790856639415	4.832850038826696
0.131366666666667	4.832778279193936	-0.017790600192220	4.832811024787117
0.131533333333333	4.832739266335246	-0.017790343752527	4.832772011248758
0.131700000000000	4.832700253979041	-0.017790087320345	4.832732998212911
0.131866666666667	4.832661242123988	-0.017789830895663	4.832693985678243
0.132033333333333	4.832622230771392	-0.017789574478492	4.832654973646059
0.132200000000000	4.832583219919897	-0.017789318068821	4.832615962115003
0.132366666666667	4.832544209570859	-0.017789061666660	4.832576951086431
0.132533333333333	4.832505199722240	-0.017788805271994	4.832537940558303
0.132700000000000	4.832466190376021	-0.017788548884837	4.832498930532604
0.132866666666667	4.832427181532163	-0.017788292505189	4.832459921009292
0.133033333333333	4.832388173189398	-0.017788036133040	4.832420911987100
0.133200000000000	4.832349165348973	-0.017787779768400	4.832381903467275
0.133366666666667	4.832310158010223	-0.017787523411263	4.832342895449152
0.133533333333333	4.832271151172473	-0.017787267061624	4.832303887932055
0.133700000000000	4.832232144837044	-0.017787010719493	4.832264880917307
0.133866666666667	4.832193139002561	-0.017786754384859	4.832225874403531
0.134033333333333	4.832154133670396	-0.017786498057732	4.832186868392100
0.134200000000000	4.832115128839135	-0.017786241738103	4.832147862881600
0.134366666666667	4.832076124510159	-0.017785985425980	4.832108857873413
0.134533333333333	4.832037120682765	-0.017785729121358	4.832069853366832
0.134700000000000	4.831998117356241	-0.017785472824233	4.832030849361150
0.134866666666667	4.831959114531922	-0.017785216534613	4.831991845857699
0.135033333333333	4.831920112208455	-0.017784960252489	4.831952842855128
0.135200000000000	4.831881110387186	-0.017784703977870	4.831913840354781
0.135366666666667	4.831842109066757	-0.017784447710746	4.831874838355300
0.135533333333333	4.831803108248494	-0.017784191451128	4.831835836858014
0.135700000000000	4.831764107931670	-0.017783935199008	4.831796835862192
0.135866666666667	4.831725108115633	-0.017783678954382	4.831757835367184
0.136033333333333	4.831686108801722	-0.017783422717261	4.831718835374329
0.136200000000000	4.831647109988547	-0.017783166487633	4.831679835882238
0.136366666666667	4.831608111676118	-0.017782910265499	4.831640836890918
0.136533333333333	4.831569113866400	-0.017782654050872	4.831601838402337
0.136700000000000	4.831530116557433	-0.017782397843738	4.831562840414534
0.136866666666667	4.831491119750485	-0.017782141644107	4.831523842928776
0.137033333333333	4.831452123444234	-0.017781885451969	4.831484845943742
0.137200000000000	4.831413127639930	-0.017781629267331	4.831445849460682
0.137366666666667	4.831374132336338	-0.017781373090186	4.831406853478361
0.137533333333333	4.831335137534689	-0.017781116920543	4.831367857998010
0.137700000000000	4.831296143234336	-0.017780860758395	4.831328863018980
0.137866666666667	4.831257149434569	-0.017780604603738	4.831289868540565
0.138033333333333	4.831218156136761	-0.017780348456582	4.831250874564135
0.138200000000000	4.831179163339518	-0.017780092316916	4.831211881088297
0.138366666666667	4.831140171044173	-0.017779836184751	4.831172888114384
0.138533333333333	4.831101179250059	-0.017779580060080	4.831133895641729
0.138700000000000	4.831062187956413	-0.017779323942898	4.831094903669568
0.138866666666667	4.831023197164710	-0.017779067833216	4.831055912199377
0.139033333333333	4.830984206873448	-0.017778811731023	4.831016921229654
0.139200000000000	4.830945217084027	-0.017778555636329	4.830977930761799
0.139366666666667	4.830906227795043	-0.017778299549122	4.830938940794408
0.139533333333333	4.830867239007914	-0.017778043469415	4.830899951328898
0.139700000000000	4.830828250721870	-0.017777787397199	4.830860962364500
0.139866666666667	4.830789262936256	-0.017777531332472	4.830821973900559
0.140033333333333	4.830750275652398	-0.017777275275242	4.830782985938401
0.140200000000000	4.830711288868892	-0.017777019225499	4.830743998476621
0.140366666666667	4.830672302585782	-0.017776763183242	4.830705011515265
0.140533333333333	4.830633316804395	-0.017776507148482	4.830666025055658
0.140700000000000	4.830594331524717	-0.017776251121219	4.830627039097786
0.140866666666667	4.830555346746025	-0.017775995101446	4.830588053640929
